0.3, 0.39999999999999997,590, 0.21333333333333335, 0.2733333333333334, 0.08666666666666667, 0.12666666666666668, 3, 6.0, 0.10300847439853582, 1538, 736, 802
0.3, 0.3933333333333333,591, 0.21333333333333335, 0.26333333333333336, 0.08666666666666667, 0.13, 2, 8.0, 0.10295706400077863, 1538, 736, 802
0.3, 0.39,592, 0.21333333333333335, 0.2866666666666667, 0.08666666666666667, 0.10333333333333333, 3, 6.333333333333333, 0.10290534972595997, 1553, 744, 809
0.3, 0.36,593, 0.21333333333333335, 0.26333333333333336, 0.08666666666666667, 0.09666666666666668, 3, 6.666666666666667, 0.10285334623882399, 1564, 755, 809
0.3, 0.3633333333333333,594, 0.21333333333333335, 0.27, 0.08666666666666667, 0.09333333333333334, 3, 6.0, 0.10280072620787427, 1566, 755, 811
0.3, 0.3933333333333333,595, 0.21333333333333335, 0.2866666666666667, 0.08666666666666667, 0.10666666666666667, 3, 6.666666666666667, 0.10274818935142895, 1584, 763, 821
0.3, 0.4266666666666667,596, 0.21333333333333335, 0.30000000000000004, 0.08666666666666667, 0.12666666666666668, 3, 6.0, 0.10269608174409017, 1595, 768, 827
0.3, 0.42,597, 0.21333333333333335, 0.30333333333333334, 0.08666666666666667, 0.11666666666666668, 2, 9.0, 0.10264507745213583, 1599, 772, 827
0.3, 0.39999999999999997,598, 0.21333333333333335, 0.29333333333333333, 0.08666666666666667, 0.10666666666666667, 2, 9.0, 0.10259483278085749, 1605, 772, 833
0.3, 0.3933333333333333,599, 0.21333333333333335, 0.30333333333333334, 0.08666666666666667, 0.09000000000000001, 2, 9.5, 0.10254501159661321, 1614, 776, 838
0.3, 0.39666666666666667,600, 0.21333333333333335, 0.3066666666666667, 0.08666666666666667, 0.09000000000000001, 2, 9.5, 0.10249528531130152, 1616, 776, 840
0.0, 0.0,601, 0.0, 0.0, 0.0, 0.0, 3, 6.333333333333333, 0.10249528531130152, 1616, 776, 840
0.35, 0.43999999999999995,602, 0.23, 0.26666666666666666, 0.12, 0.1733333333333333, 3, 7.333333333333333, 0.10249503373625797, 1617, 776, 841
0.35, 0.37999999999999995,603, 0.23, 0.23333333333333336, 0.12, 0.14666666666666667, 3, 7.0, 0.10249460923026543, 1621, 777, 844
0.35, 0.39999999999999997,604, 0.23, 0.23666666666666666, 0.12, 0.16333333333333333, 3, 7.0, 0.10249533216471048, 1624, 778, 846
0.35, 0.4433333333333333,605, 0.23, 0.2466666666666667, 0.12, 0.19666666666666666, 3, 7.0, 0.10249753177020912, 1631, 782, 849
0.35, 0.42,606, 0.23, 0.22333333333333333, 0.12, 0.19666666666666666, 3, 7.333333333333333, 0.10250091045359062, 1637, 785, 852
0.35, 0.41666666666666663,607, 0.23, 0.23666666666666666, 0.12, 0.18, 4, 6.0, 0.10250648946385421, 1641, 787, 854
0.35, 0.39999999999999997,608, 0.23, 0.2566666666666667, 0.12, 0.1433333333333333, 4, 6.25, 0.10251357215581307, 1644, 788, 856
0.35, 0.39999999999999997,609, 0.23, 0.26666666666666666, 0.12, 0.13333333333333333, 5, 6.0, 0.10252314333632347, 1648, 791, 857
0.35, 0.39999999999999997,610, 0.23, 0.24, 0.12, 0.15999999999999998, 4, 7.5, 0.1025362186429668, 1652, 792, 860
0.35, 0.41666666666666663,611, 0.23, 0.2466666666666667, 0.12, 0.17, 4, 7.0, 0.10255078136310156, 1654, 794, 860
0.35, 0.41333333333333333,612, 0.23, 0.25333333333333335, 0.12, 0.15999999999999998, 4, 6.25, 0.10256547671692365, 1660, 796, 864
0.35, 0.41,613, 0.23, 0.26333333333333336, 0.12, 0.14666666666666667, 4, 5.75, 0.10258099212623777, 1665, 797, 868
0.35, 0.4433333333333333,614, 0.23, 0.29333333333333333, 0.12, 0.15, 3, 6.333333333333333, 0.1025980799725851, 1672, 800, 872
0.35, 0.4233333333333333,615, 0.23, 0.26333333333333336, 0.12, 0.15999999999999998, 3, 8.333333333333334, 0.10261735497999894, 1676, 800, 876
0.35, 0.4066666666666667,616, 0.23, 0.25333333333333335, 0.12, 0.15333333333333332, 2, 10.5, 0.10263936151845436, 1678, 801, 877
0.35, 0.43666666666666665,617, 0.23, 0.31, 0.12, 0.12666666666666668, 4, 6.25, 0.10266375966011325, 1680, 802, 878
0.35, 0.41333333333333333,618, 0.23, 0.2866666666666667, 0.12, 0.12666666666666668, 4, 6.5, 0.10268988298673937, 1682, 802, 880
0.35, 0.37,619, 0.23, 0.26333333333333336, 0.12, 0.10666666666666666, 4, 6.5, 0.10271778737275983, 1684, 802, 882
0.35, 0.3966666666666666,620, 0.23, 0.26333333333333336, 0.12, 0.13333333333333333, 4, 6.25, 0.10274615638218118, 1697, 812, 885
0.35, 0.42,621, 0.23, 0.2466666666666667, 0.12, 0.1733333333333333, 3, 7.666666666666667, 0.1027739720339433, 1701, 813, 888
0.35, 0.45,622, 0.23, 0.26666666666666666, 0.12, 0.18333333333333332, 3, 8.666666666666666, 0.10280223991872343, 1702, 814, 888
0.35, 0.4233333333333333,623, 0.23, 0.25333333333333335, 0.12, 0.17, 3, 6.0, 0.1028313105511359, 1710, 819, 891
0.35, 0.43333333333333335,624, 0.23, 0.24333333333333335, 0.12, 0.18999999999999997, 4, 6.5, 0.10286088368242839, 1715, 823, 892
0.35, 0.42,625, 0.23, 0.25, 0.12, 0.17, 4, 7.0, 0.10289088448763685, 1721, 824, 897
0.35, 0.4066666666666667,626, 0.23, 0.23666666666666666, 0.12, 0.17, 2, 9.0, 0.102921918004791, 1724, 826, 898
0.35, 0.43333333333333335,627, 0.23, 0.2566666666666667, 0.12, 0.17666666666666667, 3, 7.666666666666667, 0.10295429548375148, 1730, 829, 901
0.35, 0.43666666666666665,628, 0.23, 0.28, 0.12, 0.15666666666666668, 2, 10.5, 0.10298732618267921, 1731, 829, 902
0.35, 0.47333333333333333,629, 0.23, 0.3266666666666667, 0.12, 0.14666666666666667, 3, 7.0, 0.10302132139613755, 1735, 830, 905
0.35, 0.43333333333333335,630, 0.23, 0.27666666666666667, 0.12, 0.15666666666666668, 3, 6.666666666666667, 0.10305755234101972, 1741, 834, 907
0.35, 0.4266666666666667,631, 0.23, 0.26333333333333336, 0.12, 0.16333333333333333, 3, 6.0, 0.10309439781839398, 1744, 836, 908
0.35, 0.43999999999999995,632, 0.23, 0.26666666666666666, 0.12, 0.1733333333333333, 3, 6.0, 0.10313216635007964, 1747, 836, 911
0.35, 0.4233333333333333,633, 0.23, 0.23666666666666666, 0.12, 0.18666666666666668, 4, 6.5, 0.10317275811605947, 1751, 838, 913
0.35, 0.43666666666666665,634, 0.23, 0.2733333333333333, 0.12, 0.16333333333333333, 4, 6.25, 0.10321681650644264, 1758, 841, 917
0.35, 0.4266666666666667,635, 0.23, 0.27666666666666667, 0.12, 0.15, 4, 5.75, 0.10326275560178398, 1765, 846, 919
0.35, 0.40333333333333327,636, 0.23, 0.2466666666666667, 0.12, 0.15666666666666668, 5, 5.4, 0.10330992025742662, 1773, 853, 920
0.35, 0.3933333333333333,637, 0.23, 0.2466666666666667, 0.12, 0.14666666666666667, 4, 5.5, 0.10335920824170927, 1780, 858, 922
0.35, 0.4066666666666667,638, 0.23, 0.25, 0.12, 0.15666666666666668, 4, 5.25, 0.10340804010816493, 1788, 863, 925
0.35, 0.40333333333333327,639, 0.23, 0.26333333333333336, 0.12, 0.14, 4, 7.0, 0.10345546596520758, 1791, 865, 926
0.35, 0.39,640, 0.23, 0.26, 0.12, 0.12999999999999998, 4, 6.75, 0.10350148680727157, 1794, 868, 926
0.35, 0.39999999999999997,641, 0.23, 0.2566666666666667, 0.12, 0.1433333333333333, 4, 7.0, 0.10354672996328487, 1806, 875, 931
0.35, 0.41,642, 0.23, 0.2466666666666667, 0.12, 0.16333333333333333, 5, 5.4, 0.10359462530383785, 1813, 882, 931
0.35, 0.40333333333333327,643, 0.23, 0.23666666666666666, 0.12, 0.16666666666666666, 3, 6.333333333333333, 0.10364389757175163, 1814, 882, 932
0.35, 0.36333333333333334,644, 0.23, 0.22333333333333333, 0.12, 0.14, 4, 6.5, 0.10369328453936598, 1819, 884, 935
0.35, 0.38333333333333336,645, 0.23, 0.26666666666666666, 0.12, 0.11666666666666665, 5, 5.4, 0.10374311723304644, 1826, 888, 938
0.35, 0.39999999999999997,646, 0.23, 0.26333333333333336, 0.12, 0.13666666666666666, 4, 5.75, 0.10379153062295163, 1832, 893, 939
0.35, 0.41666666666666663,647, 0.23, 0.2566666666666667, 0.12, 0.15999999999999998, 3, 6.333333333333333, 0.10383941871316994, 1835, 893, 942
0.35, 0.3933333333333333,648, 0.23, 0.25333333333333335, 0.12, 0.14, 3, 7.0, 0.10388834264169235, 1839, 894, 945
0.35, 0.40333333333333327,649, 0.23, 0.2733333333333333, 0.12, 0.12999999999999998, 3, 7.0, 0.10393858963905081, 1849, 894, 955
0.35, 0.41666666666666663,650, 0.23, 0.27, 0.12, 0.14666666666666667, 4, 6.25, 0.1039891916515204, 1851, 894, 957
0.35, 0.41666666666666663,651, 0.23, 0.27666666666666667, 0.12, 0.14, 4, 7.25, 0.10404013570663925, 1858, 896, 962
0.35, 0.41,652, 0.23, 0.27666666666666667, 0.12, 0.13333333333333333, 4, 8.25, 0.10409110588714351, 1859, 897, 962
0.35, 0.4066666666666667,653, 0.23, 0.28, 0.12, 0.12666666666666668, 4, 7.0, 0.10414118627637503, 1866, 902, 964
0.35, 0.41,654, 0.23, 0.26, 0.12, 0.15, 2, 12.5, 0.10419157999862146, 1872, 902, 970
0.35, 0.42,655, 0.23, 0.29000000000000004, 0.12, 0.12999999999999998, 4, 6.0, 0.10424197445239929, 1877, 903, 974
0.35, 0.39,656, 0.23, 0.24333333333333335, 0.12, 0.14666666666666667, 5, 5.6, 0.10429325701514196, 1880, 903, 977
0.35, 0.40333333333333327,657, 0.23, 0.27, 0.12, 0.13333333333333333, 5, 5.6, 0.10434544009881566, 1888, 908, 980
0.35, 0.39,658, 0.23, 0.2466666666666667, 0.12, 0.1433333333333333, 5, 5.6, 0.10439856666577603, 1888, 908, 980
0.35, 0.41333333333333333,659, 0.23, 0.26666666666666666, 0.12, 0.14666666666666667, 4, 6.75, 0.10445202541478893, 1893, 910, 983
0.35, 0.39999999999999997,660, 0.23, 0.23, 0.12, 0.17, 4, 6.0, 0.10450494956116564, 1900, 912, 988
0.35, 0.4266666666666667,661, 0.23, 0.26, 0.12, 0.16666666666666666, 4, 6.25, 0.10455847927540798, 1908, 915, 993
0.35, 0.4433333333333333,662, 0.23, 0.2833333333333333, 0.12, 0.15999999999999998, 3, 5.0, 0.1046128295959835, 1911, 917, 994
0.35, 0.4466666666666666,663, 0.23, 0.27, 0.12, 0.17666666666666667, 5, 5.0, 0.10466681552468662, 1913, 917, 996
0.35, 0.43999999999999995,664, 0.23, 0.2566666666666667, 0.12, 0.18333333333333332, 4, 6.5, 0.10472011051138813, 1917, 919, 998
0.35, 0.43999999999999995,665, 0.23, 0.24333333333333335, 0.12, 0.19666666666666666, 4, 5.75, 0.10477415905918074, 1922, 919, 1003
0.35, 0.42,666, 0.23, 0.2466666666666667, 0.12, 0.1733333333333333, 4, 6.0, 0.10482750194718918, 1923, 919, 1004
0.35, 0.4433333333333333,667, 0.23, 0.29000000000000004, 0.12, 0.15333333333333332, 3, 7.333333333333333, 0.10487985070385829, 1927, 919, 1008
0.35, 0.43999999999999995,668, 0.23, 0.2966666666666667, 0.12, 0.1433333333333333, 4, 5.0, 0.10493320872833432, 1932, 922, 1010
0.35, 0.43999999999999995,669, 0.23, 0.29333333333333333, 0.12, 0.14666666666666667, 4, 5.25, 0.10498755446168705, 1938, 925, 1013
0.35, 0.4233333333333333,670, 0.23, 0.30000000000000004, 0.12, 0.12333333333333332, 4, 6.0, 0.10504343348097096, 1944, 929, 1015
0.35, 0.41,671, 0.23, 0.28, 0.12, 0.12999999999999998, 4, 6.5, 0.10509997000815033, 1953, 929, 1024
0.35, 0.41333333333333333,672, 0.23, 0.2566666666666667, 0.12, 0.15666666666666668, 4, 6.75, 0.10515548810840941, 1956, 932, 1024
0.35, 0.4066666666666667,673, 0.23, 0.2733333333333333, 0.12, 0.13333333333333333, 4, 8.0, 0.10521055076947981, 1961, 934, 1027
0.35, 0.41333333333333333,674, 0.23, 0.26666666666666666, 0.12, 0.14666666666666667, 4, 7.75, 0.10526484582893407, 1964, 934, 1030
0.35, 0.39999999999999997,675, 0.23, 0.2566666666666667, 0.12, 0.1433333333333333, 4, 7.5, 0.10531920654116203, 1972, 934, 1038
0.35, 0.3966666666666666,676, 0.23, 0.2466666666666667, 0.12, 0.15, 3, 8.333333333333334, 0.10537500504592762, 1976, 934, 1042
0.35, 0.39,677, 0.23, 0.23333333333333336, 0.12, 0.15666666666666668, 4, 7.0, 0.10543111201405286, 1982, 934, 1048
0.35, 0.37666666666666665,678, 0.23, 0.2566666666666667, 0.12, 0.12, 5, 6.6, 0.1054866915129034, 1990, 934, 1056
0.35, 0.40333333333333327,679, 0.23, 0.2733333333333333, 0.12, 0.12999999999999998, 6, 5.5, 0.10554337810082823, 2003, 943, 1060
0.35, 0.3733333333333333,680, 0.23, 0.23, 0.12, 0.1433333333333333, 6, 5.0, 0.10560087579899001, 2007, 947, 1060
0.35, 0.4233333333333333,681, 0.23, 0.2833333333333333, 0.12, 0.14, 5, 5.8, 0.10565729958175606, 2022, 955, 1067
0.35, 0.43999999999999995,682, 0.23, 0.26666666666666666, 0.12, 0.1733333333333333, 5, 5.8, 0.10571292355229235, 2026, 958, 1068
0.35, 0.39999999999999997,683, 0.23, 0.24333333333333335, 0.12, 0.15666666666666668, 3, 8.0, 0.10576908905326292, 2028, 959, 1069
0.35, 0.3966666666666666,684, 0.23, 0.26, 0.12, 0.13666666666666666, 3, 9.333333333333334, 0.10582684625627369, 2042, 962, 1080
0.35, 0.43666666666666665,685, 0.23, 0.2733333333333333, 0.12, 0.16333333333333333, 3, 9.0, 0.10588471122049779, 2049, 967, 1082
0.35, 0.41666666666666663,686, 0.23, 0.24333333333333335, 0.12, 0.1733333333333333, 3, 8.333333333333334, 0.10594099123811215, 2052, 970, 1082
0.35, 0.41,687, 0.23, 0.24333333333333335, 0.12, 0.16666666666666666, 3, 7.0, 0.10599529718725506, 2052, 970, 1082
0.35, 0.38333333333333336,688, 0.23, 0.24333333333333335, 0.12, 0.14, 4, 6.0, 0.1060482946305443, 2070, 978, 1092
0.35, 0.36333333333333334,689, 0.23, 0.23333333333333336, 0.12, 0.12999999999999998, 4, 6.25, 0.10610285926282563, 2075, 980, 1095
0.35, 0.38666666666666666,690, 0.23, 0.23666666666666666, 0.12, 0.15, 3, 7.333333333333333, 0.10615769109206317, 2081, 981, 1100
0.35, 0.41333333333333333,691, 0.23, 0.26, 0.12, 0.15333333333333332, 5, 5.2, 0.10621249207201935, 2089, 984, 1105
0.35, 0.41333333333333333,692, 0.23, 0.2466666666666667, 0.12, 0.16666666666666666, 5, 5.2, 0.1062687672458375, 2092, 985, 1107
0.35, 0.39999999999999997,693, 0.23, 0.23, 0.12, 0.17, 5, 5.2, 0.10632523578457301, 2093, 986, 1107
0.35, 0.41333333333333333,694, 0.23, 0.26666666666666666, 0.12, 0.14666666666666667, 4, 7.0, 0.1063808958848916, 2103, 988, 1115
0.35, 0.4066666666666667,695, 0.23, 0.26, 0.12, 0.14666666666666667, 4, 7.0, 0.10643729566078514, 2112, 995, 1117
0.35, 0.4233333333333333,696, 0.23, 0.29000000000000004, 0.12, 0.13333333333333333, 5, 5.6, 0.10649413686341704, 2117, 997, 1120
0.35, 0.43666666666666665,697, 0.23, 0.2733333333333333, 0.12, 0.16333333333333333, 4, 7.75, 0.1065503754215257, 2127, 1001, 1126
0.35, 0.42,698, 0.23, 0.2566666666666667, 0.12, 0.16333333333333333, 4, 8.0, 0.10660753358574725, 2128, 1002, 1126
0.35, 0.4433333333333333,699, 0.23, 0.26333333333333336, 0.12, 0.18, 5, 6.4, 0.10666509280610989, 2142, 1015, 1127
0.35, 0.42,700, 0.23, 0.24333333333333335, 0.12, 0.17666666666666667, 4, 7.75, 0.10672190992385096, 2148, 1015, 1133
0.0, 0.0,701, 0.0, 0.0, 0.0, 0.0, 5, 5.4, 0.10672190992385096, 2148, 1015, 1133
0.4, 0.4733333333333334,702, 0.2733333333333333, 0.27999999999999997, 0.12666666666666668, 0.19333333333333336, 4, 5.5, 0.10672121748020835, 2152, 1016, 1136
0.4, 0.39,703, 0.2733333333333333, 0.22999999999999998, 0.12666666666666668, 0.16, 2, 13.0, 0.10672012717634567, 2160, 1017, 1143
0.4, 0.37333333333333335,704, 0.2733333333333333, 0.22999999999999998, 0.12666666666666668, 0.14333333333333334, 3, 6.666666666666667, 0.1067181459943604, 2161, 1017, 1144
0.4, 0.3766666666666667,705, 0.2733333333333333, 0.23666666666666666, 0.12666666666666668, 0.14, 3, 7.333333333333333, 0.10671502807381658, 2168, 1018, 1150
0.4, 0.35000000000000003,706, 0.2733333333333333, 0.21333333333333332, 0.12666666666666668, 0.1366666666666667, 3, 8.333333333333334, 0.10671077467441663, 2173, 1020, 1153
0.4, 0.3966666666666667,707, 0.2733333333333333, 0.25666666666666665, 0.12666666666666668, 0.14, 3, 7.666666666666667, 0.10670467437089995, 2179, 1020, 1159
0.4, 0.3933333333333333,708, 0.2733333333333333, 0.24666666666666665, 0.12666666666666668, 0.1466666666666667, 4, 6.75, 0.10669870097938375, 2181, 1021, 1160
0.4, 0.39,709, 0.2733333333333333, 0.24666666666666665, 0.12666666666666668, 0.14333333333333334, 4, 7.5, 0.10669233661817104, 2185, 1023, 1162
0.4, 0.37333333333333335,710, 0.2733333333333333, 0.2233333333333333, 0.12666666666666668, 0.15, 4, 7.25, 0.10668410612636503, 2190, 1027, 1163
0.4, 0.4,711, 0.2733333333333333, 0.26666666666666666, 0.12666666666666668, 0.13333333333333333, 5, 6.6, 0.10667379401312738, 2200, 1029, 1171
0.4, 0.42000000000000004,712, 0.2733333333333333, 0.25999999999999995, 0.12666666666666668, 0.16, 4, 6.5, 0.10666290688215116, 2204, 1030, 1174
0.4, 0.3933333333333333,713, 0.2733333333333333, 0.26666666666666666, 0.12666666666666668, 0.12666666666666668, 5, 6.6, 0.10665193906586196, 2208, 1030, 1178
0.4, 0.3766666666666667,714, 0.2733333333333333, 0.25333333333333335, 0.12666666666666668, 0.12333333333333335, 6, 5.166666666666667, 0.10664012997642729, 2213, 1032, 1181
0.4, 0.3666666666666667,715, 0.2733333333333333, 0.25, 0.12666666666666668, 0.11666666666666667, 5, 6.0, 0.1066282194532924, 2216, 1033, 1183
0.4, 0.36000000000000004,716, 0.2733333333333333, 0.23666666666666666, 0.12666666666666668, 0.12333333333333335, 5, 6.6, 0.10661424907262279, 2216, 1033, 1183
0.4, 0.38333333333333336,717, 0.2733333333333333, 0.26666666666666666, 0.12666666666666668, 0.11666666666666667, 2, 11.0, 0.1065991799234285, 2226, 1039, 1187
0.4, 0.38,718, 0.2733333333333333, 0.25666666666666665, 0.12666666666666668, 0.12333333333333335, 3, 8.333333333333334, 0.1065847822486559, 2229, 1040, 1189
0.4, 0.38333333333333336,719, 0.2733333333333333, 0.25666666666666665, 0.12666666666666668, 0.12666666666666668, 4, 7.25, 0.10657007907575432, 2232, 1041, 1191
0.4, 0.42333333333333334,720, 0.2733333333333333, 0.2966666666666667, 0.12666666666666668, 0.12666666666666668, 4, 6.75, 0.10655624248564262, 2236, 1042, 1194
0.4, 0.4133333333333334,721, 0.2733333333333333, 0.26999999999999996, 0.12666666666666668, 0.14333333333333334, 4, 7.5, 0.1065440296123619, 2238, 1044, 1194
0.4, 0.42333333333333334,722, 0.2733333333333333, 0.2733333333333333, 0.12666666666666668, 0.15, 4, 7.0, 0.10653202763248522, 2238, 1044, 1194
0.4, 0.4066666666666667,723, 0.2733333333333333, 0.24666666666666665, 0.12666666666666668, 0.16, 4, 7.0, 0.10651899571689055, 2246, 1048, 1198
0.4, 0.3866666666666667,724, 0.2733333333333333, 0.25, 0.12666666666666668, 0.1366666666666667, 3, 9.666666666666666, 0.10650488823762053, 2252, 1048, 1204
0.4, 0.3466666666666667,725, 0.2733333333333333, 0.25666666666666665, 0.12666666666666668, 0.09000000000000001, 2, 13.0, 0.10648922667267018, 2258, 1048, 1210
0.4, 0.3433333333333333,726, 0.2733333333333333, 0.24333333333333332, 0.12666666666666668, 0.1, 4, 7.75, 0.10647032432050063, 2270, 1054, 1216
0.4, 0.3433333333333333,727, 0.2733333333333333, 0.22, 0.12666666666666668, 0.12333333333333335, 5, 7.0, 0.10644991728332258, 2275, 1056, 1219
0.4, 0.34,728, 0.2733333333333333, 0.2233333333333333, 0.12666666666666668, 0.11666666666666667, 3, 9.333333333333334, 0.10642973213716402, 2278, 1057, 1221
0.4, 0.3466666666666667,729, 0.2733333333333333, 0.22666666666666666, 0.12666666666666668, 0.12000000000000001, 4, 6.5, 0.10640904790876468, 2282, 1059, 1223
0.4, 0.3566666666666667,730, 0.2733333333333333, 0.22999999999999998, 0.12666666666666668, 0.12666666666666668, 5, 6.2, 0.10638861838137667, 2287, 1063, 1224
0.4, 0.36000000000000004,731, 0.2733333333333333, 0.2333333333333333, 0.12666666666666668, 0.12666666666666668, 5, 5.8, 0.10636796511409924, 2289, 1064, 1225
0.4, 0.3933333333333333,732, 0.2733333333333333, 0.26666666666666666, 0.12666666666666668, 0.12666666666666668, 4, 7.25, 0.10634704173556377, 2291, 1064, 1227
0.4, 0.38,733, 0.2733333333333333, 0.2333333333333333, 0.12666666666666668, 0.1466666666666667, 3, 6.666666666666667, 0.10632633222841671, 2294, 1066, 1228
0.4, 0.35000000000000003,734, 0.2733333333333333, 0.2233333333333333, 0.12666666666666668, 0.12666666666666668, 5, 4.8, 0.10630682057225033, 2298, 1066, 1232
0.4, 0.3666666666666667,735, 0.2733333333333333, 0.2333333333333333, 0.12666666666666668, 0.13333333333333333, 4, 6.5, 0.10628919383453725, 2306, 1069, 1237
